,_id,x,y,z
371,10,7768,3460,-14156
372,10,7832,3356,-14232
373,10,7792,3516,-14176
374,10,7732,3416,-14152
375,10,7772,3356,-14436
376,10,7764,3424,-14268
377,10,7828,3424,-14244
378,10,7784,3452,-14128
379,10,7744,3372,-14272
380,10,7784,3292,-14356
381,10,7712,3444,-14304
382,10,7736,3400,-14292
383,10,7660,3492,-14336
384,10,7616,3388,-14416
385,10,7780,3328,-14164
386,10,7752,3380,-14276
387,10,7880,3388,-14212
388,10,7512,3516,-14508
389,10,7876,3500,-14072
390,10,7576,3396,-14248
391,10,7696,3352,-14248
392,10,7776,3352,-14380
393,10,7908,3248,-14292
394,10,7988,3276,-14152
395,10,7884,3280,-14140
396,10,7936,3324,-14164
397,10,7864,3224,-14292
398,10,7852,3304,-14364
399,10,7844,3364,-14088
400,10,7796,3260,-14388
401,10,7840,3348,-14364
402,10,7840,3412,-14268
403,10,7720,3296,-14240
404,10,7728,3408,-14372
405,10,7764,3276,-14204
406,10,7692,3304,-14248
407,10,7692,3312,-14340
408,10,7756,3292,-14424
409,10,7720,3300,-14336
410,10,7728,3252,-14420
411,10,7776,3276,-14300
412,10,7716,3172,-14328
413,10,7608,3428,-14612
414,10,7860,3112,-14272
415,10,7804,3284,-14104
416,10,7580,3368,-13988
417,10,7856,3240,-14192
418,10,7856,3288,-14312
419,10,7836,3248,-14352
420,10,7656,3376,-14348
421,10,7860,3480,-14336
422,10,7936,3328,-14220
423,10,8080,3348,-14396
424,10,7860,3336,-14036
425,10,7748,3300,-14196
426,10,7516,3272,-14632
427,10,7784,3312,-14092
428,10,7964,3424,-14160
429,10,7852,3340,-14412
430,10,7768,3144,-14520
431,10,7748,3204,-14184
432,10,7852,3600,-14132
433,10,7856,3240,-14324
434,10,7616,3460,-14716
435,10,7652,3276,-14240
436,10,7668,3364,-14556
437,10,7680,3348,-14448
438,10,7728,3304,-14332
439,10,7680,2988,-14464
440,10,7648,3364,-14460
441,10,7484,3328,-14556
442,10,7644,3404,-14248
443,10,7476,3396,-14172
444,10,7564,3160,-14624
445,10,7612,2984,-14520
446,10,7448,3268,-14512
447,10,7264,3032,-14512
448,10,7712,3256,-14196
449,10,7592,3476,-14352
450,10,7548,3248,-14492
451,10,7844,3264,-14296
452,10,7932,3460,-14068
453,10,7812,3568,-14168
454,10,8036,3404,-14144
455,10,7872,3272,-14232
456,10,7680,3296,-14256
457,10,8036,3428,-14288
458,10,8044,3372,-14224
459,10,8108,3408,-14088
460,10,8152,3384,-14020
461,10,8124,3492,-14004
462,10,8252,3300,-13992
463,10,8156,3468,-14044
464,10,8384,3368,-14036
465,10,8432,3480,-13880
466,10,8400,3632,-13800
467,10,8184,3488,-14124
468,10,8360,3400,-13768
469,10,8628,3604,-13480
470,10,8732,3272,-13940
471,10,8820,3272,-13732
472,10,8656,3464,-13536
473,10,8900,3616,-13624
474,10,8780,3584,-13696
475,10,8808,3588,-13676
476,10,8616,3552,-13652
477,10,8788,3772,-13592
478,10,8700,3452,-13840
479,10,8740,3564,-13744
480,10,8616,3680,-13776
481,10,8664,3812,-13740
482,10,8800,3536,-13548
483,10,8836,3560,-13612
484,10,8812,3652,-13480
485,10,8796,3700,-13468
486,10,8788,3568,-13700
487,10,8864,3600,-13616
488,10,8756,3544,-13628
489,10,9040,3664,-13428
490,10,8700,3412,-13708
491,10,8764,3688,-13716
492,10,8740,3556,-13624
493,10,8684,3832,-13680
494,10,8732,3512,-13684
495,10,8920,3648,-13624
496,10,8764,3616,-13736
497,10,8860,3520,-13568
498,10,8844,3584,-13524
499,10,8868,3624,-13640
500,10,8864,3552,-13528
501,10,8744,3588,-13464
502,10,8952,3480,-13456
503,10,8584,3820,-13652
504,10,8912,3468,-13676
505,10,8772,3488,-13712
506,10,8704,3388,-13516
507,10,8708,3488,-13684
508,10,8816,3488,-13560
509,10,8772,3428,-13732
510,10,8900,3488,-13776
511,10,8796,3516,-13500
512,10,8664,3340,-13856
513,10,8708,3572,-13664
514,10,8844,3448,-13620
515,10,8704,3508,-13796
516,10,8716,3508,-13764
517,10,8688,3528,-13632
518,10,8712,3528,-13680
519,10,8764,3504,-13600
520,10,8704,3440,-13604
521,10,8604,3564,-13672
522,10,8776,3472,-13624
523,10,8800,3420,-13724
524,10,8712,3532,-13680
525,10,8676,3532,-13808
526,10,8684,3552,-13608
527,10,8812,3492,-13724
528,10,8852,3520,-13560
529,10,8732,3544,-13652
530,10,8792,3628,-13592
531,10,8692,3564,-13632
532,10,8668,3516,-13712
533,10,8744,3616,-13748
534,10,8732,3424,-13644
535,10,8692,3660,-13608
536,10,8704,3592,-13692
537,10,8772,3540,-13648
538,10,8672,3612,-13652
539,10,8712,3460,-13676
540,10,8696,3508,-13788
541,10,8764,3536,-13608
542,10,8764,3584,-13784
543,10,8792,3608,-13716
544,10,8684,3532,-13680
545,10,8748,3556,-13704
546,10,8676,3672,-13596
547,10,8828,3380,-13676
548,10,8640,3628,-13756
549,10,8768,3532,-13668
550,10,8860,3616,-13512
551,10,8812,3508,-13712
552,10,8776,3524,-13708
553,10,8832,3524,-13700
554,10,8700,3568,-13688
555,10,8728,3536,-13796
556,10,8612,3380,-13440
557,10,8816,3656,-13628
558,10,8652,3340,-13812
559,10,8628,3204,-13816
560,10,8504,3512,-13720
561,10,8600,3172,-13944
562,10,8504,3136,-13780
563,10,8468,3132,-14012
564,10,8388,3176,-13912
565,10,8372,3200,-13996
566,10,8544,3204,-13796
567,10,8692,3232,-13784
568,10,8612,3144,-13920
569,10,8556,3288,-13892
570,10,8580,3272,-13896
571,10,8660,3236,-13940
572,10,8780,3272,-13672
573,10,8436,3116,-13884
574,10,8448,3196,-13992
575,10,8672,3504,-13756
576,10,8612,3228,-13852
577,10,8468,3372,-13840
578,10,8540,3336,-13800
579,10,8576,3380,-13904
580,10,8672,3340,-13776
581,10,8540,3456,-13796
582,10,8568,3400,-13688
583,10,8608,3516,-13812
584,10,8540,3212,-13860
585,10,8564,3508,-13928
586,10,8520,3528,-13700
587,10,8620,3460,-13792
588,10,8668,3484,-13740
589,10,8716,3332,-13704
590,10,8660,3536,-13716
591,10,8692,3412,-13744
592,10,8656,3424,-13660
593,10,8540,3480,-13888
594,10,8540,3440,-13808
595,10,8692,3412,-13856
596,10,8536,3596,-13780
597,10,8680,3364,-13772
598,10,8616,3448,-13676
599,10,8464,3460,-13792
600,10,8576,3460,-13696
601,10,8564,3540,-13724
602,10,8580,3500,-13880
603,10,8500,3460,-13888
604,10,8600,3464,-13772
605,10,8500,3428,-13832
606,10,8556,3412,-13748
607,10,8572,3528,-13732
608,10,8516,3516,-13788
609,10,8532,3468,-13864
610,10,8276,3816,-14104
611,10,8688,3324,-13748
612,10,8308,3300,-13828
613,10,8372,3288,-13948
614,10,8388,3556,-13940
615,10,8364,3500,-13852
616,10,8424,3428,-13960
617,10,8372,3520,-14040
618,10,8304,3384,-13928
619,10,8364,3448,-13948
620,10,8484,3304,-14012
621,10,8496,3408,-14060
622,10,8432,3520,-13816
623,10,8444,3388,-13912
624,10,8364,3380,-14056
625,10,8368,3432,-13912
626,10,8440,3368,-13840
627,10,8508,3324,-13804
628,10,8392,3420,-13880
629,10,8460,3436,-13852
630,10,8392,3444,-13816
631,10,8480,3460,-14056
632,10,8484,3560,-13908
633,10,8328,3472,-13852
634,10,8372,3520,-13956
635,10,8588,3388,-13832
636,10,8448,3468,-13904
637,10,8400,3484,-13896
638,10,8472,3468,-13792
639,10,8444,3380,-13692
640,10,8496,3480,-13748
641,10,8328,3488,-13928
642,10,8556,3528,-13784
643,10,8480,3476,-13848
644,10,8500,3388,-13988
645,10,8408,3484,-13976
646,10,8460,3528,-13940
647,10,8444,3480,-13832
648,10,8464,3540,-13980
649,10,8260,3436,-13792
650,10,8312,3532,-13908
651,10,8528,3480,-14012
652,10,8204,3532,-13856
653,10,8244,3480,-13864
654,10,8332,3612,-13736
655,10,8516,3400,-13956
656,10,8424,3512,-13864
657,10,8524,3456,-13944
658,10,8428,3460,-13880
659,10,8444,3548,-13932
660,10,8384,3440,-13832
661,10,8328,3612,-13932
662,10,8416,3532,-13828
663,10,8456,3516,-13860
664,10,8396,3544,-13828
665,10,8384,3464,-13928
666,10,8300,3440,-13896
667,10,8300,3448,-14024
668,10,8396,3456,-13932
669,10,8500,3496,-13700
670,10,8436,3560,-13928
671,10,8568,3368,-13804
672,10,8404,3568,-13920
673,10,8324,3508,-13956
674,10,8360,3392,-13940
675,10,8200,3360,-13916
676,10,8440,3248,-13860
677,10,8460,3588,-13756
678,10,8608,3524,-13780
679,10,8664,3524,-13620
680,10,8520,3428,-13848
681,10,8400,3372,-13996
682,10,8500,3408,-13720
683,10,8372,3372,-13844
684,10,8288,3304,-13964
685,10,8396,3316,-13752
686,10,8388,3336,-14020
687,10,8340,3140,-14076
688,10,8312,3188,-13948
689,10,8268,3160,-14056
690,10,8404,3252,-14064
691,10,8420,3028,-13888
692,10,8368,3140,-13932
693,10,8292,2960,-14084
694,10,8500,1888,-14184
695,10,8132,2396,-14396
696,10,7976,2628,-14784
697,10,9232,3284,-13588
698,10,8280,2724,-14264
699,10,8708,2012,-14200
700,10,8664,1392,-14048
701,10,8820,1884,-13800
702,10,8660,2028,-13552
703,10,8848,2576,-13780
704,10,8620,2552,-13904
705,10,8664,2628,-13892
706,10,9628,2584,-13540
707,10,8500,2260,-14112
708,10,8872,3332,-14292
709,10,8424,2896,-13816
710,10,8444,3196,-13640
711,10,7892,2884,-14272
712,10,7992,2940,-14228
713,10,8100,3304,-14316
714,10,8116,3300,-14300
715,10,8164,3504,-14116
716,10,8064,3592,-14136
717,10,8104,3660,-14092
718,10,8012,3580,-14148
719,10,8180,3804,-14020
720,10,8160,3728,-13932
721,10,8136,3812,-13848
722,10,8056,3740,-14048
723,10,8164,3808,-14016
724,10,8004,3680,-14012
725,10,8052,3580,-14132
726,10,8260,3628,-14128
727,10,8212,3740,-14012
728,10,8108,3652,-14124
729,10,8120,3584,-14180
730,10,8040,3500,-14112
731,10,8252,3636,-13976
732,10,8076,3716,-13964
733,10,8116,3672,-14000
734,10,8116,3744,-13932
735,10,8288,3836,-13976
736,10,7900,3828,-14132
737,10,8064,3768,-14072
738,10,7784,3888,-14072
739,10,8212,3920,-14132
740,10,8228,3844,-13952
741,10,8164,3732,-13956
742,10,8000,3724,-13952
743,10,8016,3660,-14088
744,10,7552,3468,-14244
745,10,7912,3624,-14200
746,10,8732,3512,-13920
747,10,7900,3556,-14128
748,10,7900,3312,-14028
749,10,7456,3368,-14224
750,10,7392,3276,-14396
751,10,7712,3104,-14528
752,10,7984,3332,-14360
753,10,8108,3280,-14152
754,10,7796,3148,-14120
755,10,7792,3056,-14316
756,10,7516,3068,-14392
757,10,7696,3032,-14440
758,10,7780,3040,-14244
759,10,7636,3148,-14256
760,10,7748,3252,-14248
761,10,7964,3200,-14316
762,10,7976,3288,-14288
763,10,7820,3252,-14216
764,10,7872,3316,-14252
765,10,7844,3232,-14240
766,10,7928,3244,-14244
767,10,7816,3192,-14368
768,10,7756,3020,-14264
769,10,7632,3356,-14516
770,10,7720,3092,-14308
771,10,7780,3192,-14280
772,10,7808,3060,-14328
773,10,7916,3200,-14292
774,10,8704,3484,-13436
775,10,6188,3176,-15532
776,10,7012,3480,-14724
777,10,7500,3144,-14652
778,10,7488,2668,-14456
779,10,7272,2104,-14756
780,10,6712,2336,-14748
781,10,7172,2216,-14776
782,10,5820,2080,-15012
783,10,6188,1568,-15152
784,10,6324,1480,-15296
785,10,6488,944,-15188
786,10,5656,828,-15448
787,10,6712,1008,-15452
788,10,6576,1100,-15640
789,10,6396,724,-15168
790,10,5668,1240,-14628
791,10,6428,1228,-15388
792,10,5776,1408,-15384
793,10,6052,1152,-15616
794,10,6696,1672,-15372
795,10,5564,1392,-15428
796,10,6784,1712,-15368
797,10,6040,1504,-15112
798,10,6712,1444,-15064
799,10,7084,1300,-15420
800,10,6624,1120,-15420
801,10,6676,972,-14832
802,10,6552,876,-15272
803,10,6440,580,-15220
804,10,6628,588,-15408
805,10,6568,700,-15164
806,10,6372,692,-15204
807,10,6568,756,-15272
808,10,6920,860,-15408
809,10,6808,740,-15044
810,10,6732,992,-15168
811,10,6904,1220,-15028
812,10,7364,1336,-14900
813,10,7016,1132,-15000
814,10,6676,1208,-15236
815,10,7088,1056,-14984
816,10,7056,1364,-15040
817,10,7140,1176,-14900
818,10,7388,1276,-14896
819,10,7336,852,-14664
820,10,7384,868,-14788
821,10,7276,1236,-14744
822,10,7612,1140,-14872
823,10,7928,864,-14492
824,10,7996,948,-14456
825,10,7892,888,-14604
826,10,7884,1036,-14596
827,10,7616,1116,-14460
828,10,8180,1020,-14544
829,10,7368,920,-14812
830,10,8120,1016,-14784
831,10,7808,1008,-14580
832,10,7840,1176,-14884
833,10,8016,928,-14424
834,10,8128,888,-14240
835,10,8148,1012,-14160
836,10,8052,1004,-14268
837,10,8084,1008,-14348
838,10,8160,988,-14844
839,10,7984,1172,-14452
840,10,7660,1060,-14360
841,10,7632,772,-14668
842,10,7676,1176,-14632
843,10,7656,1328,-14844
844,10,7364,1212,-14628
845,10,7440,1016,-14920
846,10,7516,1092,-14840
847,10,7240,1240,-14720
848,10,7408,1200,-14876
849,10,7128,1204,-14828
850,10,7008,1288,-14976
851,10,7060,1260,-14960
852,10,6828,1180,-14884
853,10,6580,1396,-14944
854,10,7076,1468,-15116
855,10,6708,1404,-15096
856,10,6736,1384,-15116
857,10,6552,1192,-15308
858,10,6204,1156,-15248
859,10,6268,956,-15164
860,10,5948,1420,-15408
861,10,6504,1120,-15236
862,10,5640,1372,-15368
863,10,5876,1292,-15472
864,10,5684,1080,-15528
865,10,5664,948,-15572
866,10,5268,1024,-15692
867,10,5576,644,-15624
868,10,6028,692,-15312
869,10,5964,832,-15468
870,10,5732,388,-15648
871,10,5948,672,-15456
872,10,5820,664,-15416
873,10,5368,512,-15540
874,10,5620,644,-15588
875,10,5644,832,-15528
876,10,5328,772,-15760
877,10,5776,832,-15612
878,10,5804,1060,-16440
879,10,6016,600,-16248
880,10,5680,416,-15332
881,10,6084,712,-15424
882,10,6520,436,-15404
883,10,6044,796,-15440
884,10,5472,540,-15572
885,10,5832,480,-14588
886,10,5312,680,-14636
887,10,5580,896,-14756
888,10,5436,816,-15952
889,10,5624,872,-16004
890,10,5384,884,-16252
891,10,5740,748,-15740
892,10,5660,908,-15608
893,10,5536,1068,-15576
894,10,5400,564,-15640
895,10,5084,760,-15552
896,10,5664,720,-15432
897,10,5376,808,-16012
898,10,4712,912,-16080
899,10,5228,888,-15912
900,10,5152,904,-15604
901,10,5240,892,-15700
902,10,5588,1144,-15728
903,10,6360,852,-15320
904,10,5172,1380,-15860
905,10,5040,1588,-15680
906,10,5308,1364,-15680
907,10,5628,1344,-15280
908,10,5632,1256,-15524
909,10,5368,1216,-15568
910,10,5604,1376,-15572
911,10,5576,1264,-15428
912,10,5772,1124,-15708
913,10,5600,892,-15640
914,10,5476,1100,-15736
915,10,5472,1136,-15592
916,10,5368,1196,-15604
917,10,5628,984,-15456
918,10,5476,1260,-15632
919,10,5620,1184,-15392
920,10,5652,1312,-15628
921,10,5576,1228,-15396
922,10,5592,1080,-15664
923,10,5604,1244,-15696
924,10,5484,1096,-15540
925,10,5648,1056,-15592
926,10,5600,944,-15644
927,10,5524,1040,-15704
928,10,5588,972,-15536
929,10,5416,1104,-15592
930,10,5432,912,-15612
931,10,5696,932,-15576
932,10,5400,896,-15700
933,10,5588,892,-15692
934,10,5532,1092,-15544
935,10,5516,1152,-15488
936,10,5568,1232,-15492
937,10,5580,984,-15628
938,10,5552,1056,-15584
939,10,5648,1044,-15596
940,10,5572,1024,-15552
941,10,5588,1088,-15504
942,10,5432,1108,-15616
943,10,5512,1148,-15656
944,10,5528,1012,-15536
945,10,5528,1136,-15508
946,10,5464,1136,-15572
947,10,5616,1208,-15440
948,10,5472,1108,-15544
949,10,5676,1016,-15568
950,10,5528,1004,-15684
951,10,5396,1192,-15692
952,10,5804,1152,-15520
953,10,5804,1096,-15480
954,10,5544,988,-15624
955,10,5516,1080,-15552
956,10,5640,1120,-15536
957,10,5660,1036,-15580
958,10,5688,1012,-15472
959,10,5696,1104,-15496
960,10,5680,920,-15632
961,10,5604,852,-15476
962,10,5708,1080,-15632
963,10,5664,992,-15528
964,10,5704,1148,-15372
965,10,5728,980,-15600
966,10,5648,980,-15480
967,10,5420,1192,-15520
968,10,5612,1232,-15552
969,10,5532,980,-15704
970,10,5408,872,-15604
971,10,5312,1048,-15712
972,10,5436,924,-15764
973,10,5412,912,-15704
974,10,5224,836,-15708
975,10,5316,756,-15720
976,10,5436,664,-15764
977,10,4812,664,-15780
978,10,5228,300,-15572
979,10,5748,700,-15476
980,10,5332,308,-16152
981,10,4984,2596,-15560
982,10,4968,3028,-15808
983,10,4388,3424,-15628
984,10,4760,3636,-15420
985,10,4892,3476,-15392
986,10,5132,2192,-15884
987,10,5276,2468,-15440
988,10,5452,2600,-15220
989,10,5200,2428,-15692
990,10,4988,2544,-15512
991,10,4948,2280,-15480
992,10,5060,2264,-15648
993,10,4956,2336,-15764
994,10,5044,2388,-15788
995,10,4984,2232,-15608
996,10,5008,2288,-15548
997,10,4928,2528,-15592
998,10,4952,2396,-15700
999,10,5084,2388,-15528
1000,10,4712,2596,-15732
1001,10,4716,2524,-15764
1002,10,5508,2860,-15312
1003,10,5020,3504,-15008
1004,10,5320,2440,-15668
